Date;Demand;PV_Production;Wind_Production;Production;Netload
2024-04-13 19:10:00;646.625;0.0;922.7254408047418;922.7254408047418;-276.10044080474177
2024-04-13 19:11:00;579.1083333333333;0.0;923.5772722202536;923.5772722202536;-344.4689388869202
2024-04-13 19:12:00;569.6100000000001;0.0;924.4291031818756;924.4291031818756;-354.81910318187545
2024-04-13 19:13:00;571.435;0.0;925.2809336896074;925.2809336896074;-353.8459336896075
2024-04-13 19:14:00;446.0716666666667;0.0;926.1327637434496;926.1327637434496;-480.06109707678286
2024-04-13 19:15:00;433.50500000000005;0.0;926.9845933434018;926.9845933434018;-493.47959334340175
2024-04-13 19:16:00;394.1633333333333;0.0;927.836422489464;927.836422489464;-533.6730891561307
2024-04-13 19:17:00;392.50666666666666;0.0;928.688251181637;928.688251181637;-536.1815845149704
2024-04-13 19:18:00;391.5466666666667;0.0;929.5400794199204;929.5400794199204;-537.9934127532538
2024-04-13 19:19:00;390.9633333333333;0.0;930.391907204314;930.391907204314;-539.4285738709807
2024-04-13 19:20:00;390.7583333333333;0.0;931.2437345348184;931.2437345348184;-540.485401201485
2024-04-13 19:21:00;390.6433333333333;0.0;932.0955614114336;932.0955614114336;-541.4522280781002
2024-04-13 19:22:00;390.5583333333333;0.0;932.9473878341596;932.9473878341596;-542.3890545008263
2024-04-13 19:23:00;311.51;0.0;933.7992138029966;933.7992138029966;-622.2892138029966
2024-04-13 19:24:00;262.0;0.0;934.6510393179448;934.6510393179448;-672.6510393179448
2024-04-13 19:25:00;262.0;0.0;935.5028643790037;935.5028643790037;-673.5028643790037
2024-04-13 19:26:00;3054.2066666666665;0.0;936.354688986174;936.354688986174;2117.8519776804924
2024-04-13 19:27:00;3080.333333333333;0.0;937.2065131394554;937.2065131394554;2143.1268201938774
2024-04-13 19:28:00;3072.9133333333325;0.0;938.0583368388482;938.0583368388482;2134.854996494484
2024-04-13 19:29:00;3070.351666666666;0.0;938.9101600843524;938.9101600843524;2131.4415065823137
2024-04-13 19:30:00;3069.464999999999;0.0;939.7619828759682;939.7619828759682;2129.7030171240303
2024-04-13 19:31:00;3069.155;0.0;940.6138052136956;940.6138052136956;2128.5411947863045
2024-04-13 19:32:00;1342.57;0.0;941.4656270975348;941.4656270975348;401.1043729024651
2024-04-13 19:33:00;343.0;0.0;942.3174485274856;942.3174485274856;-599.3174485274856
2024-04-13 19:34:00;343.0;0.0;943.1692695035484;943.1692695035484;-600.1692695035484
2024-04-13 19:35:00;343.0;0.0;944.0210900257232;944.0210900257232;-601.0210900257232
2024-04-13 19:36:00;343.0;0.0;944.8729100940104;944.8729100940104;-601.8729100940104
2024-04-13 19:37:00;343.0;0.0;945.7247297084097;945.7247297084097;-602.7247297084097
2024-04-13 19:38:00;343.0;0.0;946.5765488689208;946.5765488689208;-603.5765488689208
2024-04-13 19:39:00;343.0;0.0;947.4283675755448;947.4283675755448;-604.4283675755448
2024-04-13 19:40:00;338.6;0.0;948.2801858282812;948.2801858282812;-609.6801858282812
2024-04-13 19:41:00;445.4166666666667;0.0;949.1320036271298;949.1320036271298;-503.71533696046316
2024-04-13 19:42:00;487.67166666666674;0.0;949.9838209720912;949.9838209720912;-462.31215430542443
2024-04-13 19:43:00;481.02833333333336;0.0;950.8356378631652;950.8356378631652;-469.8073045298318
2024-04-13 19:44:00;474.3233333333334;0.0;951.687454300352;951.687454300352;-477.3641209670186
2024-04-13 19:45:00;2103.093333333333;0.0;952.539270283652;952.539270283652;1150.5540630496807
2024-04-13 19:46:00;1890.9350000000004;0.0;953.3910858130648;953.3910858130648;937.5439141869356
2024-04-13 19:47:00;1360.21;0.0;954.2429008885908;954.2429008885908;405.9670991114092
2024-04-13 19:48:00;1358.9783333333332;0.0;955.0947155102298;955.0947155102298;403.88361782310346
2024-04-13 19:49:00;1358.118333333333;0.0;955.9465296779822;955.9465296779822;402.1718036553509
2024-04-13 19:50:00;1357.1666666666663;0.0;956.7983433918478;956.7983433918478;400.3683232748185
2024-04-13 19:51:00;1356.8566666666666;0.0;957.650156651827;957.650156651827;399.2065100148395
2024-04-13 19:52:00;1356.7116666666668;0.0;958.5019694579196;958.5019694579196;398.20969720874723
2024-04-13 19:53:00;1356.6;0.0;959.353781810126;959.353781810126;397.24621818987396
2024-04-13 19:54:00;1348.1983333333333;0.0;960.205593708446;960.205593708446;387.99273962488724
2024-04-13 19:55:00;1228.0;0.0;961.0574051528796;961.0574051528796;266.9425948471204
2024-04-13 19:56:00;1228.0;0.0;961.9092161434276;961.9092161434276;266.09078385657244
2024-04-13 19:57:00;1228.0;0.0;962.7610266800892;962.7610266800892;265.23897331991077
2024-04-13 19:58:00;1228.0;0.0;963.6128367628652;963.6128367628652;264.3871632371348
2024-04-13 19:59:00;1228.0;0.0;964.4646463917552;964.4646463917552;263.5353536082448
2024-04-13 20:00:00;1383.571666666667;0.0;965.3164555667594;965.3164555667594;418.25521109990757
2024-04-13 20:01:00;1512.0883333333331;0.0;966.168264287878;966.168264287878;545.9200690454552
2024-04-13 20:02:00;1635.12;0.0;967.0200725551108;967.0200725551108;668.0999274448891
2024-04-13 20:03:00;1655.881666666667;0.0;967.8718803684588;967.8718803684588;688.009786298208
2024-04-13 20:04:00;1454.4016666666669;0.0;968.7236877279208;968.7236877279208;485.67797893874604
2024-04-13 20:05:00;1431.2333333333331;0.0;969.5754946334976;969.5754946334976;461.65783869983557
2024-04-13 20:06:00;834.0549999999998;0.0;970.4273010851894;970.4273010851894;-136.37230108518952
2024-04-13 20:07:00;514.0066666666667;0.0;971.279107082996;971.279107082996;-457.27244041632935
2024-04-13 20:08:00;513.3733333333332;0.0;972.1309126269176;972.1309126269176;-458.7575792935844
2024-04-13 20:09:00;568.6933333333333;0.0;972.9827177169544;972.9827177169544;-404.28938438362115
2024-04-13 20:10:00;582.0249999999999;0.0;973.8345223531062;973.8345223531062;-391.80952235310633
2024-04-13 20:11:00;587.305;0.0;974.6863265353736;974.6863265353736;-387.38132653537366
2024-04-13 20:12:00;590.3249999999998;0.0;975.5381302637558;975.5381302637558;-385.21313026375594
2024-04-13 20:13:00;673.1616666666667;0.0;976.3899335382538;976.3899335382538;-303.22826687158704
2024-04-13 20:14:00;665.0416666666666;0.0;977.2417363588676;977.2417363588676;-312.20006969220094
2024-04-13 20:15:00;437.3966666666666;0.0;978.0935387255962;978.0935387255962;-540.6968720589296
2024-04-13 20:16:00;433.6616666666666;0.0;978.945340638441;978.945340638441;-545.2836739717745
2024-04-13 20:17:00;433.6;0.0;979.797142097402;979.797142097402;-546.197142097402
2024-04-13 20:18:00;433.57333333333327;0.0;980.6489431024784;980.6489431024784;-547.0756097691451
2024-04-13 20:19:00;433.5;0.0;981.5007436536704;981.5007436536704;-548.0007436536704
2024-04-13 20:20:00;433.5;0.0;982.3525437509792;982.3525437509792;-548.8525437509792
2024-04-13 20:21:00;433.5;0.0;983.2043433944038;983.2043433944038;-549.7043433944038
2024-04-13 20:22:00;433.4466666666666;0.0;984.0561425839448;984.0561425839448;-550.6094759172782
2024-04-13 20:23:00;440.595;0.0;984.9079413196022;984.9079413196022;-544.3129413196021
2024-04-13 20:24:00;579.7916666666666;0.0;985.759739601376;985.759739601376;-405.9680729347094
2024-04-13 20:25:00;652.0166666666667;0.0;986.6115374292664;986.6115374292664;-334.5948707625997
2024-04-13 20:26:00;430.9;0.0;987.463334803273;987.463334803273;-556.563334803273
2024-04-13 20:27:00;432.32;0.0;988.3151317233968;988.3151317233968;-555.9951317233968
2024-04-13 20:28:00;432.3;0.0;989.1669281896374;989.1669281896374;-556.8669281896373
2024-04-13 20:29:00;432.3;0.0;990.0187242019944;990.0187242019944;-557.7187242019943
2024-04-13 20:30:00;432.3;0.0;990.8705197604688;990.8705197604688;-558.5705197604689
2024-04-13 20:31:00;432.3;0.0;991.7223148650604;991.7223148650604;-559.4223148650603
2024-04-13 20:32:00;432.3;0.0;992.5741095157688;992.5741095157688;-560.2741095157687
2024-04-13 20:33:00;471.0866666666667;0.0;993.4259037125946;993.4259037125946;-522.3392370459279
2024-04-13 20:34:00;1672.6700000000003;0.0;994.2776974555376;994.2776974555376;678.3923025444627
2024-04-13 20:35:00;2614.7200000000003;0.0;995.1294907445982;995.1294907445982;1619.5905092554021
2024-04-13 20:36:00;2754.1916666666675;0.0;995.9812835797763;995.9812835797763;1758.2103830868912
2024-04-13 20:37:00;2748.026666666666;0.0;996.833075961072;996.833075961072;1751.193590705594
2024-04-13 20:38:00;2982.3883333333333;0.0;997.6848678884857;997.6848678884857;1984.7034654448476
2024-04-13 20:39:00;3042.3166666666666;0.0;998.5366593620166;998.5366593620166;2043.78000730465
2024-04-13 20:40:00;3090.17;0.0;999.388450381666;999.388450381666;2090.781549618334
2024-04-13 20:41:00;3083.51;0.0;1000.2402409474328;1000.2402409474328;2083.2697590525677
2024-04-13 20:42:00;3193.3450000000003;0.0;1001.092031059318;1001.092031059318;2192.2529689406824
2024-04-13 20:43:00;3174.5716666666667;0.0;1001.9438207173214;1001.9438207173214;2172.627845949345
2024-04-13 20:44:00;2692.9900000000007;0.0;1002.795609921443;1002.795609921443;1690.1943900785577
2024-04-13 20:45:00;2646.5116666666663;0.0;1003.6473986716828;1003.6473986716828;1642.8642679949835
2024-04-13 20:46:00;2612.9950000000003;0.0;1004.4991869680414;1004.4991869680414;1608.495813031959
2024-04-13 20:47:00;2611.065;0.0;1005.3509748105182;1005.3509748105182;1605.7140251894818
2024-04-13 20:48:00;2608.5716666666667;0.0;1006.2027621991136;1006.2027621991136;1602.368904467553
2024-04-13 20:49:00;2607.0333333333333;0.0;1007.054549133828;1007.054549133828;1599.9787841995053
2024-04-13 20:50:00;2509.9266666666667;0.0;1007.906335614661;1007.906335614661;1502.0203310520058
2024-04-13 20:51:00;2476.571666666667;0.0;1008.7581216416128;1008.7581216416128;1467.8135450250543
2024-04-13 20:52:00;2475.643333333333;0.0;1009.6099072146836;1009.6099072146836;1466.0334261186495
2024-04-13 20:53:00;2474.715;0.0;1010.4616923338735;1010.4616923338735;1464.2533076661266
2024-04-13 20:54:00;2473.783333333333;0.0;1011.3134769991829;1011.3134769991829;1462.4698563341499
2024-04-13 20:55:00;2472.853333333333;0.0;1012.1652612106112;1012.1652612106112;1460.6880721227217
2024-04-13 20:56:00;2471.923333333333;0.0;1013.0170449681588;1013.0170449681588;1458.9062883651745
2024-04-13 20:57:00;2470.993333333334;0.0;1013.8688282718256;1013.8688282718256;1457.1245050615082
2024-04-13 20:58:00;2470.063333333333;0.0;1014.7206111216124;1014.7206111216124;1455.3427222117207
2024-04-13 20:59:00;2303.0516666666663;0.0;1015.5723935175188;1015.5723935175188;1287.4792731491475
2024-04-13 21:00:00;475.2033333333333;0.0;1016.4241754595448;1016.4241754595448;-541.2208421262114
2024-04-13 21:01:00;474.2733333333333;0.0;1017.2759569476906;1017.2759569476906;-543.0026236143573
2024-04-13 21:02:00;473.32499999999993;0.0;1018.127737981956;1018.127737981956;-544.802737981956
2024-04-13 21:03:00;472.3166666666666;0.0;1018.9795185623422;1018.9795185623422;-546.6628518956755
2024-04-13 21:04:00;522.5216666666666;0.0;1019.8312986888476;1019.8312986888476;-497.30963202218095
2024-04-13 21:05:00;628.5266666666668;0.0;1020.6830783614736;1020.6830783614736;-392.1564116948068
2024-04-13 21:06:00;624.7016666666666;0.0;1021.5348575802192;1021.5348575802192;-396.8331909135526
2024-04-13 21:07:00;606.57;0.0;1022.3866363450855;1022.3866363450855;-415.8166363450855
2024-04-13 21:08:00;584.5916666666667;0.0;1023.2384146560728;1023.2384146560728;-438.6467479894061
2024-04-13 21:09:00;580.4783333333334;0.0;1024.09019251318;1024.09019251318;-443.61185917984665
2024-04-13 21:10:00;577.1166666666667;0.0;1024.9419699164075;1024.9419699164075;-447.82530324974084
2024-04-13 21:11:00;576.38;0.0;1025.7937468657567;1025.7937468657567;-449.4137468657567
2024-04-13 21:12:00;574.9883333333333;0.0;1026.6455233612262;1026.6455233612262;-451.65719002789285
2024-04-13 21:13:00;573.5983333333334;0.0;1027.4972994028165;1027.4972994028165;-453.8989660694831
2024-04-13 21:14:00;637.4599999999999;0.0;1028.349074990528;1028.349074990528;-390.889074990528
2024-04-13 21:15:00;2435.21;0.0;1029.2008501243604;1029.2008501243604;1406.0091498756397
2024-04-13 21:16:00;2405.528333333333;0.0;1030.0526248043138;1030.0526248043138;1375.4757085290194
2024-04-13 21:17:00;2497.831666666667;0.0;1030.9043990303887;1030.9043990303887;1466.9272676362782
2024-04-13 21:18:00;2465.731666666667;0.0;1031.7561728025848;1031.7561728025848;1433.9754938640822
2024-04-13 21:19:00;2379.015;0.0;1032.6079461209022;1032.6079461209022;1346.4070538790977
2024-04-13 21:20:00;2502.4816666666666;0.0;1033.4597189853414;1033.4597189853414;1469.0219476813252
2024-04-13 21:21:00;2533.82;0.0;1034.311491395902;1034.311491395902;1499.508508604098
2024-04-13 21:22:00;3107.135;0.0;1035.1632633525844;1035.1632633525844;2071.971736647416
2024-04-13 21:23:00;3984.108333333334;0.0;1036.0150348553886;1036.0150348553886;2948.0932984779456
2024-04-13 21:24:00;3827.41;0.0;1036.8668059043148;1036.8668059043148;2790.543194095685
2024-04-13 21:25:00;3398.4033333333336;0.0;1037.7185764993628;1037.7185764993628;2360.684756833971
2024-04-13 21:26:00;3407.15;0.0;1038.570346640533;1038.570346640533;2368.579653359467
2024-04-13 21:27:00;3405.853333333333;0.0;1039.422116327825;1039.422116327825;2366.431217005508
2024-04-13 21:28:00;3404.9166666666665;0.0;1040.2738855612397;1040.2738855612397;2364.642781105427
2024-04-13 21:29:00;3403.935;0.0;1041.1256543407762;1041.1256543407762;2362.8093456592237
2024-04-13 21:30:00;3403.596666666667;0.0;1041.9774226664354;1041.9774226664354;2361.6192440002314
2024-04-13 21:31:00;3403.405;0.0;1042.8291905382173;1042.8291905382173;2360.575809461783
2024-04-13 21:32:00;4627.471666666667;0.0;1043.6809579561216;1043.6809579561216;3583.790708710546
2024-04-13 21:33:00;4809.018333333333;0.0;1044.532724920149;1044.532724920149;3764.4856084131843
2024-04-13 21:34:00;4341.131666666667;0.0;1045.3844914302988;1045.3844914302988;3295.747175236368
2024-04-13 21:35:00;4171.583333333333;0.0;1046.2362574865713;1046.2362574865713;3125.347075846762
2024-04-13 21:36:00;4171.5;0.0;1047.0880230889668;1047.0880230889668;3124.411976911033
2024-04-13 21:37:00;4171.5;0.0;1047.9397882374858;1047.9397882374858;3123.560211762514
2024-04-13 21:38:00;4171.5;0.0;1048.7915529321276;1048.7915529321276;3122.7084470678724
2024-04-13 21:39:00;4171.456666666667;0.0;1049.643317172893;1049.643317172893;3121.813349493774
2024-04-13 21:40:00;3496.733333333333;0.0;1050.4950809597813;1050.4950809597813;2446.238252373552
2024-04-13 21:41:00;2147.4;0.0;1051.346844292793;1051.346844292793;1096.053155707207
2024-04-13 21:42:00;2147.4;0.0;1052.1986071719286;1052.1986071719286;1095.2013928280714
2024-04-13 21:43:00;2147.4;0.0;1053.050369597188;1053.050369597188;1094.3496304028122
2024-04-13 21:44:00;2147.33;0.0;1053.9021315685702;1053.9021315685702;1093.4278684314297
2024-04-13 21:45:00;2147.3;0.0;1054.753893086077;1054.753893086077;1092.5461069139233
2024-04-13 21:46:00;2157.181666666667;0.0;1055.605654149707;1055.605654149707;1101.5760125169597
2024-04-13 21:47:00;2212.165;0.0;1056.457414759462;1056.457414759462;1155.707585240538
2024-04-13 21:48:00;2210.413333333334;0.0;1057.30917491534;1057.30917491534;1153.1041584179939
2024-04-13 21:49:00;2208.66;0.0;1058.1609346173425;1058.1609346173425;1150.4990653826574
2024-04-13 21:50:00;2206.84;0.0;1059.0126938654694;1059.0126938654694;1147.8273061345308
2024-04-13 21:51:00;2205.056666666668;0.0;1059.8644526597204;1059.8644526597204;1145.1922140069478
2024-04-13 21:52:00;2203.3033333333333;0.0;1060.716211000096;1060.716211000096;1142.5871223332372
2024-04-13 21:53:00;2201.5516666666667;0.0;1061.567968886596;1061.567968886596;1139.9836977800708
2024-04-13 21:54:00;2199.8;0.0;1062.419726319221;1062.419726319221;1137.3802736807793
2024-04-13 21:55:00;2198.046666666667;0.0;1063.27148329797;1063.27148329797;1134.775183368697
2024-04-13 21:56:00;2196.296666666667;0.0;1064.1232398228435;1064.1232398228435;1132.1734268438236
2024-04-13 21:57:00;2124.353333333333;0.0;1064.9749958938428;1064.9749958938428;1059.3783374394902
2024-04-13 21:58:00;2648.933333333333;0.0;1065.826751510967;1065.826751510967;1583.106581822366
2024-04-13 21:59:00;1319.4233333333334;0.0;1066.678506674216;1066.678506674216;252.7448266591175
2024-04-13 22:00:00;395.1916666666667;0.0;1067.53026138359;1067.53026138359;-672.3385947169232
2024-04-13 22:01:00;394.2616666666667;0.0;1068.382015639089;1068.382015639089;-674.1203489724223
2024-04-13 22:02:00;393.3316666666666;0.0;1069.233769440714;1069.233769440714;-675.9021027740474
2024-04-13 22:03:00;392.4016666666666;0.0;1070.0855227884642;1070.0855227884642;-677.6838561217976
2024-04-13 22:04:00;391.4716666666666;0.0;1070.9372756823398;1070.9372756823398;-679.4656090156732
2024-04-13 22:05:00;390.5433333333333;0.0;1071.7890281223408;1071.7890281223408;-681.2456947890075
2024-04-13 22:06:00;389.6133333333333;0.0;1072.6407801084674;1072.6407801084674;-683.0274467751342
2024-04-13 22:07:00;388.6433333333334;0.0;1073.4925316407207;1073.4925316407207;-684.8491983073873
2024-04-13 22:08:00;387.6533333333334;0.0;1074.3442827190993;1074.3442827190993;-686.6909493857659
2024-04-13 22:09:00;386.7233333333333;0.0;1075.1960333436034;1075.1960333436034;-688.47270001027
2024-04-13 22:10:00;385.7933333333333;0.0;1076.047783514234;1076.047783514234;-690.2544501809007
